7	1340	+	730	712
7	1341	+	674	38
7	1342	+	776	721
7	1343	+	991	662
7	1344	+	804	230
7	1345	+	788	880
7	1346	+	791	921
7	1347	+	992	282
7	1348	+	725	679
7	1349	+	807	826
7	1350	+	875	910
7	1351	+	756	5
7	1352	+	832	964
7	1353	+	826	713
7	1354	+	855	967
7	1355	+	786	0
7	1356	+	814	687
7	1357	+	813	788
7	1358	+	978	837
7	1359	+	810	340
7	1360	+	885	37
7	1361	+	4	904
7	1362	+	953	990
7	1363	+	880	933
7	1364	+	775	310
7	1365	+	972	55
7	1366	+	666	776
7	1367	+	658	862
7	1368	+	727	336
7	1369	+	873	8
7	1370	+	950	806
7	1371	+	773	803
7	1372	+	940	790
7	1373	+	822	674
7	1374	+	984	9
7	1375	+	790	855
7	1376	+	874	828
7	1377	+	892	934
7	1378	+	938	852
7	1379	+	862	808
7	1380	+	662	826
7	1381	+	738	766
7	1382	+	872	827
7	1383	+	852	658
7	1384	+	702	748
7	1385	+	904	272
7	1386	+	962	948
7	1387	+	897	231
7	1388	+	876	801
7	1389	+	707	874
7	1390	+	947	836
7	1391	+	698	748
7	1392	+	829	628
7	1393	+	967	302
7	1394	+	976	780
7	1395	+	948	793
7	1396	+	2	797
7	1397	+	965	90
7	1398	+	827	704
7	1399	+	909	964
7	1400	+	823	940
7	1401	+	709	897
7	1402	+	700	831
7	1403	+	841	316
7	1404	+	712	805
7	1405	+	877	674
7	1406	+	831	682
7	1407	+	821	725
7	1408	+	739	705
7	1409	+	805	0
7	1410	+	959	862
7	1411	+	910	698
7	1412	+	740	57
7	1413	+	717	190
7	1414	+	903	574
7	1415	+	656	836
7	1416	+	871	758
7	1417	+	846	977
7	1418	+	934	859
7	1419	+	797	5
7	1420	+	781	909
7	1421	+	966	127
7	1422	+	769	967
7	1423	+	687	823
7	1424	+	742	979
7	1425	+	705	891
7	1426	+	990	657
7	1427	+	803	252
7	1428	+	771	826
7	1429	+	825	658
7	1430	+	780	885
7	1431	+	692	965
7	1432	+	750	940
7	1433	+	745	764
7	1434	+	977	965
7	1435	+	695	4
7	1436	+	718	223
7	1437	+	864	184
7	1438	+	920	370
7	1439	+	921	732
7	1440	+	667	705
7	1441	+	774	32
8	1442	+	716	729
8	1443	+	1	900
8	1444	+	651	388
8	1445	+	653	931
8	1446	+	654	819
8	1447	+	655	701
8	1448	+	659	288
8	1449	+	660	241
8	1449	-	661	729
8	1450	+	661	819
8	1451	+	663	348
8	1451	-	664	442
8	1452	+	664	809
8	1453	+	668	761
8	1453	-	669	150
8	1454	+	669	843
8	1454	-	670	888
8	1455	+	670	696
8	1456	+	671	75
8	1457	+	672	975
8	1458	+	673	711
8	1459	+	675	711
8	1459	-	677	752
8	1460	+	677	28
8	1460	-	678	706
8	1461	+	678	888
8	1462	+	681	654
8	1463	+	683	819
8	1464	+	684	659
8	1464	-	685	711
8	1465	+	685	54
8	1466	+	686	777
8	1466	-	693	746
8	1467	+	693	913
8	1468	+	694	374
8	1468	-	696	734
8	1469	+	696	327
8	1470	+	697	779
8	1471	+	699	677
8	1472	+	701	672
8	1473	+	703	833
8	1474	+	706	768
8	1475	+	708	744
8	1476	+	710	763
8	1477	+	711	125
8	1478	+	714	839
8	1478	-	715	768
8	1479	+	715	926
8	1480	+	716	957
8	1480	-	720	291
8	1481	+	720	724
8	1482	+	722	684
8	1483	+	723	693
8	1484	+	724	276
8	1485	+	726	970
8	1485	-	728	222
8	1486	+	728	971
8	1487	+	729	937
8	1487	-	731	488
8	1487	-	731	842
8	1488	+	731	335
8	1489	+	734	433
8	1489	-	735	941
8	1490	+	735	701
8	1491	+	736	935
8	1491	-	737	545
8	1491	-	737	754
8	1492	+	737	120
8	1492	-	741	932
8	1493	+	741	792
8	1494	+	743	932
8	1495	+	744	998
8	1496	+	747	699
8	1496	-	749	895
8	1497	+	749	912
8	1498	+	751	943
8	1499	+	752	900
8	1499	-	753	51
8	1500	+	753	9
8	1501	+	754	131
8	1501	-	757	195
8	1502	+	757	533
8	1503	+	760	670
8	1504	+	761	211
8	1505	+	763	744
8	1506	+	767	67
8	1507	+	768	887
8	1508	+	770	843
8	1509	+	772	819
8	1509	-	777	396
8	1510	+	777	927
8	1511	+	779	792
8	1512	+	782	954
8	1513	+	783	840
8	1514	+	787	856
8	1514	-	789	340
8	1515	+	789	8
8	1516	+	792	819
8	1517	+	794	863
8	1518	+	796	989
8	1519	+	798	931
8	1520	+	799	751
8	1521	+	800	510
8	1522	+	809	996
8	1523	+	812	854
8	1524	+	815	763
8	1525	+	816	867
8	1526	+	817	677
8	1526	-	819	292
8	1527	+	819	857
8	1528	+	833	881
8	1528	-	835	30
8	1529	+	835	722
8	1530	+	838	347
8	1531	+	839	930
8	1532	+	840	457
8	1533	+	842	145
8	1533	-	843	54
8	1534	+	843	833
8	1535	+	844	951
8	1536	+	845	794
8	1537	+	847	703
8	1538	+	848	754
8	1539	+	849	932
8	1540	+	850	225
8	1541	+	851	906
8	1542	+	854	932
8	1543	+	856	847
8	1543	-	857	503
8	1544	+	857	511
8	1545	+	860	889
8	1546	+	861	706
8	1547	+	863	931
8	1548	+	866	971
8	1549	+	867	767
8	1550	+	868	490
8	1551	+	870	783
8	1552	+	878	443
8	1553	+	879	205
8	1554	+	881	921
8	1555	+	884	812
8	1556	+	886	348
8	1557	+	887	443
8	1558	+	888	602
8	1558	-	889	585
8	1559	+	889	737
8	1560	+	894	453
8	1561	+	895	868
8	1562	+	896	835
8	1563	+	900	275
8	1564	+	901	986
8	1565	+	906	761
8	1566	+	911	218
8	1567	+	912	958
8	1568	+	913	303
8	1569	+	914	1
8	1570	+	915	866
8	1571	+	919	530
8	1572	+	923	838
8	1573	+	924	67
8	1574	+	926	767
8	1575	+	927	835
8	1576	+	928	68
8	1577	+	929	672
8	1578	+	930	949
8	1578	-	931	73
8	1579	+	931	839
8	1580	+	932	889
8	1581	+	935	693
8	1582	+	936	344
8	1583	+	937	114
8	1583	-	941	392
8	1584	+	941	277
8	1584	-	943	56
8	1585	+	943	900
8	1586	+	944	342
8	1587	+	946	988
8	1588	+	949	741
8	1588	-	951	402
8	1589	+	951	270
8	1590	+	952	45
8	1591	+	954	720
8	1591	-	955	209
8	1592	+	955	986
8	1593	+	957	768
8	1594	+	958	924
8	1595	+	960	914
8	1595	-	961	135
8	1596	+	961	767
8	1597	+	963	212
8	1598	+	969	997
8	1599	+	970	55
8	1600	+	971	663
8	1601	+	973	86
8	1602	+	975	711
8	1603	+	980	678
8	1604	+	981	798
8	1605	+	982	307
8	1606	+	983	72
8	1607	+	986	208
8	1608	+	988	816
8	1609	+	989	519
8	1609	-	993	310
8	1610	+	993	926
8	1610	-	996	470
8	1611	+	996	226
8	1611	-	997	576
8	1612	+	997	686
8	1612	-	764	745
8	1613	+	764	618
8	1614	+	802	985
8	1615	+	905	898
8	1615	-	0	805
8	1616	+	0	966
8	1617	+	853	991
8	1618	+	836	891
8	1619	+	784	349
8	1620	+	916	905
8	1621	+	939	184
8	1622	+	902	899
8	1622	-	713	709
8	1623	+	713	898
8	1624	+	721	874
8	1624	-	5	159
8	1625	+	5	934
8	1626	+	808	178
8	1626	-	652	65
8	1627	+	652	920
8	1628	+	6	871
8	1629	+	883	739
8	1629	-	834	63
8	1630	+	834	517
8	1630	-	748	695
8	1630	-	748	702
8	1631	+	748	750
8	1632	+	918	992
8	1632	-	974	357
8	1633	+	974	830
8	1634	+	691	825
8	1634	-	765	347
8	1635	+	765	755
8	1636	+	785	836
8	1637	+	898	759
8	1638	+	676	171
8	1638	-	908	249
8	1638	-	908	994
8	1639	+	908	0
8	1640	+	3	948
8	1641	+	795	3
8	1641	-	859	109
8	1642	+	859	846
8	1643	+	995	872
8	1644	+	925	972
8	1645	+	922	181
8	1645	-	999	828
8	1646	+	999	0
8	1647	+	869	488
8	1647	-	891	388
8	1648	+	891	899
8	1649	+	778	820
8	1650	+	956	831
8	1651	+	865	558
8	1651	-	945	463
8	1652	+	945	791
8	1652	-	818	464
8	1653	+	818	978
8	1654	+	690	94
8	1655	+	964	795
8	1656	+	899	692
8	1657	+	688	265
8	1658	+	882	759
8	1659	+	824	233
8	1660	+	682	321
8	1661	+	985	227
8	1662	+	994	791
8	1663	+	680	321
8	1664	+	917	776
8	1665	+	793	378
8	1665	-	689	143
8	1666	+	689	245
8	1666	-	890	378
8	1667	+	890	688
8	1668	+	657	785
8	1669	+	828	740
8	1670	+	979	700
8	1671	+	820	63
8	1672	+	758	667
8	1673	+	837	750
8	1673	-	759	875
8	1674	+	759	769
8	1675	+	830	140
8	1676	+	762	502
8	1677	+	907	680
8	1678	+	719	46
8	1679	+	755	550
8	1680	+	665	398
8	1681	+	806	795
8	1682	+	732	309
8	1682	-	766	374
8	1683	+	766	396
8	1684	+	858	748
8	1684	-	801	718
8	1685	+	801	814
8	1685	-	7	128
8	1686	+	7	414
8	1686	-	811	864
8	1687	+	811	593
8	1687	-	942	203
8	1688	+	942	907
8	1688	-	893	110
8	1689	+	893	150
8	1690	+	968	64
8	1691	+	733	266
8	1692	+	704	487
8	1692	-	679	725
8	1693	+	679	367
8	1694	+	987	865
8	1695	+	730	810
8	1696	+	674	852
8	1697	+	776	902
8	1698	+	991	774
8	1698	-	804	230
8	1699	+	804	766
8	1700	+	788	858
8	1701	+	791	650
8	1702	+	992	940
8	1703	+	725	869
8	1704	+	807	333
8	1705	+	875	704
8	1706	+	756	800
8	1707	+	832	194
8	1707	-	826	771
8	1708	+	826	0
8	1709	+	855	814
8	1710	+	786	967
8	1710	-	814	687
8	1711	+	814	917
8	1712	+	813	3
8	1713	+	978	340
8	1714	+	810	821
8	1715	+	885	890
8	1715	-	4	904
8	1716	+	4	146
8	1717	+	953	477
8	1718	+	880	732
8	1719	+	775	355
8	1719	-	972	55
8	1720	+	972	891
8	1720	-	666	174
8	1721	+	666	730
8	1721	-	658	852
8	1722	+	658	324
8	1722	-	727	336
8	1723	+	727	939
8	1724	+	873	790
8	1725	+	950	354
8	1726	+	773	740
8	1727	+	940	374
8	1728	+	822	732
8	1729	+	984	826
8	1730	+	790	733
8	1731	+	874	739
8	1732	+	892	795
8	1733	+	938	692
8	1734	+	862	883
8	1735	+	662	689
8	1736	+	738	880
8	1737	+	872	286
8	1738	+	852	828
8	1739	+	702	528
8	1739	-	904	272
8	1740	+	904	852
8	1741	+	962	709
8	1741	-	897	231
8	1742	+	897	872
8	1743	+	876	880
8	1744	+	707	832
8	1745	+	947	781
8	1746	+	698	877
8	1747	+	829	3
8	1748	+	967	740
8	1749	+	976	324
8	1750	+	948	32
8	1751	+	2	873
8	1751	-	965	692
8	1752	+	965	4
8	1753	+	827	656
8	1754	+	909	826
8	1755	+	823	905
8	1756	+	709	938
8	1757	+	700	189
8	1757	-	841	316
8	1758	+	841	695
8	1759	+	712	818
8	1760	+	877	689
8	1761	+	831	869
8	1762	+	821	480
8	1763	+	739	908
8	1764	+	805	869
8	1765	+	959	925
8	1766	+	910	967
8	1766	-	740	57
8	1767	+	740	203
8	1768	+	717	984
8	1769	+	903	116
8	1770	+	656	37
8	1771	+	871	801
8	1772	+	846	802
8	1773	+	934	869
8	1774	+	797	766
8	1775	+	781	991
8	1775	-	966	127
8	1776	+	966	995
8	1777	+	769	869
8	1778	+	687	953
8	1779	+	742	788
8	1780	+	705	359
8	1781	+	990	992
8	1782	+	803	786
8	1783	+	771	304
8	1784	+	825	657
8	1785	+	933	312
8	1786	+	780	795
8	1787	+	692	291
8	1788	+	750	942
8	1789	+	745	830
8	1790	+	977	968
8	1791	+	695	865
8	1791	-	718	223
8	1792	+	718	948
8	1792	-	864	184
8	1793	+	864	959
8	1793	-	920	370
8	1794	+	920	690
8	1795	+	921	342
8	1796	+	667	803
8	1796	-	774	32
8	1797	+	774	808
9	1798	+	926	753
9	1799	+	1	986
9	1799	-	651	388
9	1800	+	651	155
9	1801	+	653	333
9	1802	+	654	919
9	1802	-	655	928
9	1803	+	655	670
9	1804	+	659	498
9	1804	-	660	868
9	1805	+	660	181
9	1805	-	661	373
9	1806	+	661	782
9	1806	-	663	348
9	1807	+	663	970
9	1807	-	664	809
9	1808	+	664	998
9	1809	+	668	684
9	1810	+	669	731
9	1811	+	670	812
9	1811	-	671	75
9	1812	+	671	360
9	1812	-	672	929
9	1813	+	672	710
9	1813	-	673	341
9	1814	+	673	847
9	1814	-	675	711
9	1815	+	675	496
9	1815	-	677	28
9	1815	-	677	817
9	1816	+	677	203
9	1817	+	678	145
9	1818	+	681	973
9	1819	+	683	937
9	1819	-	684	998
9	1819	-	684	722
9	1820	+	684	749
9	1820	-	685	54
9	1821	+	685	193
9	1821	-	686	746
9	1821	-	686	997
9	1822	+	686	746
9	1822	-	693	723
9	1823	+	693	683
9	1824	+	694	896
9	1825	+	696	844
9	1826	+	697	868
9	1826	-	699	747
9	1827	+	699	912
9	1827	-	701	782
9	1828	+	701	926
9	1829	+	703	452
9	1830	+	706	678
9	1830	-	708	149
9	1831	+	708	358
9	1832	+	710	754
9	1833	+	711	914
9	1834	+	714	961
9	1835	+	715	957
9	1836	+	716	426
9	1837	+	720	683
9	1838	+	722	857
9	1839	+	723	789
9	1839	-	724	276
9	1840	+	724	844
9	1840	-	726	145
9	1841	+	726	379
9	1842	+	728	983
9	1843	+	729	722
9	1844	+	731	715
9	1845	+	734	952
9	1846	+	735	749
9	1847	+	736	954
9	1848	+	737	726
9	1849	+	741	233
9	1850	+	743	960
9	1850	-	744	906
9	1851	+	744	731
9	1852	+	746	957
9	1852	-	747	847
9	1853	+	747	673
9	1854	+	749	503
9	1855	+	751	895
9	1856	+	752	445
9	1857	+	753	946
9	1857	-	754	131
9	1858	+	754	703
9	1858	-	757	533
9	1859	+	757	113
9	1860	+	760	686
9	1860	-	761	211
9	1861	+	761	441
9	1862	+	763	31
9	1862	-	767	926
9	1863	+	767	746
9	1864	+	768	697
9	1865	+	770	27
9	1866	+	772	800
9	1867	+	777	989
9	1868	+	779	703
9	1869	+	782	711
9	1869	-	783	105
9	1869	-	783	870
9	1870	+	783	359
9	1871	+	787	716
9	1872	+	789	914
9	1873	+	792	887
9	1874	+	796	661
9	1875	+	798	809
9	1876	+	799	754
9	1876	-	800	510
9	1876	-	800	756
9	1877	+	800	884
9	1878	+	809	91
9	1878	-	812	85
9	1879	+	812	151
9	1880	+	815	488
9	1881	+	816	635
9	1882	+	817	703
9	1883	+	819	321
9	1884	+	833	678
9	1885	+	835	851
9	1886	+	838	190
9	1886	-	839	961
9	1887	+	839	673
9	1887	-	840	457
9	1888	+	840	844
9	1888	-	842	145
9	1889	+	842	746
9	1889	-	843	851
9	1890	+	843	929
9	1891	+	844	924
9	1892	+	845	856
9	1893	+	848	928
9	1894	+	849	988
9	1894	-	850	225
9	1895	+	850	993
9	1895	-	851	906
9	1896	+	851	724
9	1897	+	854	761
9	1898	+	856	928
9	1899	+	857	675
9	1900	+	860	143
9	1901	+	861	527
9	1901	-	863	931
9	1902	+	863	796
9	1902	-	866	971
9	1903	+	866	782
9	1904	+	867	380
9	1905	+	868	929
9	1906	+	870	751
9	1907	+	878	857
9	1908	+	879	678
9	1908	-	881	921
9	1909	+	881	675
9	1910	+	884	896
9	1911	+	886	749
9	1912	+	887	760
9	1913	+	888	901
9	1914	+	889	866
9	1915	+	894	819
9	1916	+	895	901
9	1916	-	896	928
9	1917	+	896	770
9	1918	+	900	677
9	1919	+	901	212
9	1920	+	906	835
9	1921	+	911	664
9	1921	-	912	958
9	1922	+	912	728
9	1922	-	913	375
9	1922	-	913	303
9	1923	+	913	487
9	1924	+	914	728
9	1925	+	915	655
9	1926	+	919	670
9	1926	-	923	298
9	1927	+	923	673
9	1927	-	924	67
9	1928	+	924	957
9	1928	-	926	993
9	1929	+	926	860
9	1930	+	927	986
9	1931	+	928	72
9	1932	+	929	757
9	1933	+	930	896
9	1934	+	931	654
9	1935	+	932	518
9	1935	-	935	368
9	1936	+	935	930
9	1937	+	936	761
9	1937	-	937	114
9	1938	+	937	693
9	1938	-	941	277
9	1939	+	941	539
9	1940	+	943	798
9	1941	+	944	706
9	1942	+	946	913
9	1943	+	949	809
9	1943	-	951	270
9	1944	+	951	763
9	1945	+	952	833
9	1946	+	954	809
9	1947	+	955	465
9	1948	+	957	369
9	1949	+	958	190
9	1950	+	960	961
9	1951	+	961	183
9	1951	-	963	194
9	1951	-	963	212
9	1952	+	963	34
9	1953	+	969	924
9	1953	-	970	55
9	1954	+	970	815
9	1955	+	971	383
9	1956	+	973	809
9	1957	+	975	842
9	1958	+	980	943
9	1958	-	981	983
9	1959	+	981	982
9	1959	-	982	307
9	1960	+	982	541
9	1960	-	983	9
9	1961	+	983	854
9	1961	-	986	481
9	1961	-	986	208
9	1962	+	986	444
9	1963	+	988	572
9	1964	+	989	150
9	1965	+	993	955
9	1965	-	996	226
9	1966	+	996	218
9	1967	+	997	744
9	1968	+	998	711
9	1968	-	764	618
9	1969	+	764	341
9	1969	-	802	526
9	1969	-	802	985
9	1970	+	802	966
9	1970	-	905	504
9	1970	-	905	823
9	1971	+	905	874
9	1972	+	0	869
9	1973	+	853	821
9	1973	-	836	785
9	1974	+	836	691
9	1974	-	784	349
9	1975	+	784	134
9	1976	+	916	713
9	1977	+	939	765
9	1978	+	902	556
9	1978	-	713	898
9	1979	+	713	189
9	1980	+	721	335
9	1981	+	5	739
9	1981	-	808	178
9	1982	+	808	938
9	1983	+	652	186
9	1984	+	6	947
9	1985	+	883	828
9	1986	+	834	803
9	1987	+	748	771
9	1987	-	918	992
9	1988	+	918	769
9	1989	+	974	823
9	1989	-	691	599
9	1989	-	691	825
9	1990	+	691	893
9	1991	+	765	953
9	1992	+	785	75
9	1992	-	898	517
9	1993	+	898	242
9	1994	+	676	311
9	1995	+	908	824
9	1996	+	3	890
9	1997	+	795	766
9	1997	-	859	846
9	1998	+	859	707
9	1999	+	995	759
9	2000	+	925	738
9	2001	+	922	976
9	2002	+	999	966
9	2003	+	869	172
9	2004	+	891	987
9	2005	+	778	199
9	2005	-	956	831
9	2006	+	956	687
9	2007	+	865	498
9	2007	-	945	899
9	2008	+	945	226
9	2008	-	818	978
9	2009	+	818	289
9	2009	-	690	94
9	2010	+	690	187
9	2010	-	964	832
9	2011	+	964	855
9	2012	+	899	824
9	2012	-	688	265
9	2013	+	882	76
9	2013	-	824	233
9	2014	+	824	758
9	2014	-	682	31
9	2014	-	682	321
9	2015	+	682	503
9	2015	-	985	227
9	2016	+	985	721
9	2017	+	994	992
9	2017	-	680	907
9	2018	+	680	807
9	2019	+	917	407
9	2020	+	793	910
9	2020	-	689	245
9	2021	+	689	95
9	2022	+	890	218
9	2023	+	657	977
9	2024	+	828	713
9	2024	-	979	742
9	2025	+	979	268
9	2025	-	820	63
9	2026	+	820	962
9	2027	+	758	442
9	2027	-	837	841
9	2028	+	837	776
9	2029	+	759	873
9	2029	-	830	140
9	2030	+	830	804
9	2031	+	762	823
9	2031	-	907	72
9	2032	+	907	0
9	2032	-	719	46
9	2033	+	719	903
9	2033	-	755	311
9	2034	+	755	991
9	2035	+	665	766
9	2036	+	806	512
9	2036	-	732	823
9	2036	-	732	309
9	2037	+	732	180
9	2038	+	766	916
9	2039	+	858	475
9	2040	+	801	707
9	2041	+	7	494
9	2041	-	811	593
9	2042	+	811	813
9	2043	+	942	676
9	2043	-	893	150
9	2044	+	893	910
9	2044	-	968	64
9	2045	+	968	93
9	2045	-	733	266
9	2046	+	733	666
9	2046	-	704	487
9	2047	+	704	745
9	2048	+	679	991
9	2049	+	987	712
9	2049	-	730	666
9	2050	+	730	205
9	2050	-	674	38
9	2050	-	674	852
9	2051	+	674	967
9	2052	+	776	977
9	2053	+	991	84
9	2054	+	804	688
9	2055	+	788	871
9	2056	+	791	979
9	2056	-	992	282
9	2057	+	992	739
9	2058	+	725	596
9	2058	-	807	826
9	2059	+	807	828
9	2060	+	875	52
9	2061	+	756	956
9	2061	-	832	194
9	2062	+	832	828
9	2063	+	826	891
9	2063	-	786	803
9	2064	+	786	674
9	2065	+	814	933
9	2066	+	813	691
9	2067	+	978	185
9	2067	-	810	340
9	2068	+	810	830
9	2068	-	885	780
9	2069	+	885	725
9	2069	-	4	146
9	2069	-	4	965
9	2070	+	4	962
9	2070	-	953	687
9	2071	+	953	947
9	2071	-	880	933
9	2071	-	880	738
9	2072	+	880	2
9	2072	-	775	310
9	2072	-	775	355
9	2073	+	775	978
9	2074	+	972	690
9	2075	+	666	917
9	2075	-	658	324
9	2076	+	658	224
9	2077	+	727	841
9	2077	-	873	8
9	2077	-	873	2
9	2078	+	873	156
9	2079	+	950	825
9	2080	+	773	987
9	2080	-	940	790
9	2080	-	940	374
9	2081	+	940	933
9	2082	+	822	890
9	2082	-	984	9
9	2083	+	984	864
9	2084	+	790	813
9	2085	+	874	732
9	2086	+	892	278
9	2086	-	938	692
9	2087	+	938	873
9	2088	+	862	679
9	2089	+	662	692
9	2090	+	738	995
9	2090	-	872	286
9	2090	-	872	897
9	2091	+	872	788
9	2092	+	852	93
9	2092	-	702	528
9	2093	+	702	864
9	2094	+	904	942
9	2095	+	962	14
9	2096	+	897	962
9	2097	+	876	814
9	2098	+	707	571
9	2099	+	947	804
9	2100	+	698	872
9	2100	-	829	628
9	2101	+	829	272
9	2101	-	967	302
9	2102	+	967	908
9	2103	+	976	739
9	2104	+	948	873
9	2105	+	2	871
9	2105	-	965	90
9	2106	+	965	920
9	2107	+	827	853
9	2108	+	909	933
9	2109	+	823	826
9	2110	+	709	682
9	2111	+	700	934
9	2112	+	841	6
9	2113	+	712	991
9	2114	+	877	781
9	2115	+	831	143
9	2115	-	821	480
9	2116	+	821	690
9	2117	+	739	904
9	2118	+	805	979
9	2119	+	959	824
9	2120	+	740	855
9	2121	+	717	813
9	2122	+	903	781
9	2123	+	656	897
9	2124	+	871	877
9	2124	-	846	977
9	2125	+	846	987
9	2126	+	934	8
9	2127	+	797	359
9	2128	+	781	965
9	2129	+	966	822
9	2130	+	769	194
9	2131	+	687	873
9	2132	+	742	294
9	2132	-	705	359
9	2133	+	705	994
9	2134	+	990	200
9	2134	-	803	252
9	2135	+	803	348
9	2135	-	771	304
9	2136	+	771	959
9	2137	+	825	656
9	2137	-	933	312
9	2138	+	933	766
9	2139	+	780	158
9	2140	+	692	942
9	2141	+	750	907
9	2142	+	745	820
9	2143	+	977	732
9	2144	+	695	682
9	2145	+	718	536
9	2146	+	864	962
9	2147	+	920	705
9	2147	-	921	342
9	2148	+	921	652
9	2149	+	667	340
9	2150	+	774	15
10	2151	-	1	687
10	2152	-	651	688
10	2153	-	651	135
10	2154	-	651	155
10	2155	-	653	907
10	2156	-	653	774
10	2157	-	653	333
10	2158	-	654	139
10	2159	-	655	872
10	2160	-	659	101
10	2161	-	659	709
10	2162	-	659	814
10	2163	-	659	288
10	2164	-	659	498
10	2165	-	660	183
10	2166	-	660	788
10	2167	-	660	241
10	2168	-	660	181
10	2169	-	661	230
10	2170	-	663	512
10	2171	-	664	784
10	2172	-	669	804
10	2173	-	670	347
10	2174	-	671	3
10	2175	-	671	122
10	2176	-	671	360
10	2177	-	672	0
10	2178	-	672	756
10	2179	-	675	496
10	2180	-	677	3
10	2181	-	677	89
10	2182	-	677	695
10	2183	-	677	203
10	2184	-	678	950
10	2185	-	678	148
10	2186	-	678	145
10	2187	-	681	739
10	2188	-	683	281
10	2189	-	683	818
10	2190	-	684	687
10	2191	-	685	193
10	2192	-	686	925
10	2193	-	693	202
10	2194	-	693	719
10	2195	-	694	522
10	2196	-	694	374
10	2197	-	696	162
10	2198	-	696	823
10	2199	-	696	327
10	2200	-	697	985
10	2201	-	701	727
10	2202	-	701	885
10	2203	-	703	885
10	2204	-	703	452
10	2205	-	706	968
10	2206	-	708	831
10	2207	-	708	358
10	2208	-	710	205
10	2209	-	711	674
10	2210	-	711	805
10	2211	-	711	125
10	2212	-	714	890
10	2213	-	714	88
10	2214	-	716	933
10	2215	-	716	426
10	2216	-	720	497
10	2217	-	722	903
10	2218	-	724	739
10	2219	-	724	780
10	2220	-	726	379
10	2221	-	729	885
10	2222	-	731	0
10	2223	-	731	871
10	2224	-	731	335
10	2225	-	734	950
10	2226	-	734	433
10	2227	-	735	972
10	2228	-	736	995
10	2229	-	736	824
10	2230	-	737	184
10	2231	-	737	907
10	2232	-	737	120
10	2233	-	741	233
10	2234	-	743	774
10	2235	-	746	371
10	2236	-	749	24
10	2237	-	749	503
10	2238	-	751	939
10	2239	-	752	676
10	2240	-	752	445
10	2241	-	753	496
10	2242	-	753	9
10	2243	-	757	468
10	2244	-	757	113
10	2245	-	760	293
10	2246	-	760	765
10	2247	-	761	7
10	2248	-	761	441
10	2249	-	763	882
10	2250	-	763	31
10	2251	-	767	875
10	2252	-	767	67
10	2253	-	768	421
10	2254	-	770	908
10	2255	-	770	27
10	2256	-	772	124
10	2257	-	772	898
10	2258	-	772	187
10	2259	-	777	934
10	2260	-	779	173
10	2261	-	782	211
10	2262	-	783	359
10	2263	-	787	725
10	2264	-	787	859
10	2265	-	789	8
10	2266	-	792	221
10	2267	-	794	764
10	2268	-	794	73
10	2269	-	796	39
10	2270	-	798	959
10	2271	-	799	909
10	2272	-	799	120
10	2273	-	800	871
10	2274	-	809	733
10	2275	-	809	876
10	2276	-	809	908
10	2277	-	809	91
10	2278	-	812	151
10	2279	-	815	773
10	2280	-	815	488
10	2281	-	816	287
10	2282	-	816	635
10	2283	-	817	652
10	2284	-	817	864
10	2285	-	819	712
10	2286	-	819	321
10	2287	-	838	933
10	2288	-	838	347
10	2289	-	838	190
10	2290	-	839	679
10	2291	-	842	404
10	2292	-	843	676
10	2293	-	844	990
10	2294	-	844	123
10	2295	-	848	578
10	2296	-	849	956
10	2297	-	854	827
10	2298	-	856	144
10	2299	-	857	953
10	2300	-	857	511
10	2301	-	860	718
10	2302	-	860	143
10	2303	-	861	713
10	2304	-	861	283
10	2305	-	861	527
10	2306	-	863	172
10	2307	-	867	380
10	2308	-	868	490
10	2309	-	870	852
10	2310	-	878	443
10	2311	-	879	691
10	2312	-	879	205
10	2313	-	884	226
10	2314	-	886	853
10	2315	-	886	348
10	2316	-	887	680
10	2317	-	887	443
10	2318	-	888	897
10	2319	-	888	602
10	2320	-	889	200
10	2321	-	889	890
10	2322	-	894	758
10	2323	-	894	453
10	2324	-	895	451
10	2325	-	900	354
10	2326	-	900	275
10	2327	-	901	212
10	2328	-	906	700
10	2329	-	906	806
10	2330	-	906	674
10	2331	-	911	667
10	2332	-	911	218
10	2333	-	912	938
10	2334	-	912	990
10	2335	-	913	487
10	2336	-	914	332
10	2337	-	914	994
10	2338	-	914	310
10	2339	-	919	364
10	2340	-	919	530
10	2341	-	923	385
10	2342	-	924	375
10	2343	-	926	325
10	2344	-	927	183
10	2345	-	928	662
10	2346	-	928	68
10	2347	-	928	72
10	2348	-	929	814
10	2349	-	930	991
10	2350	-	931	727
10	2351	-	932	776
10	2352	-	932	518
10	2353	-	936	151
10	2354	-	936	213
10	2355	-	936	344
10	2356	-	941	539
10	2357	-	943	713
10	2358	-	943	766
10	2359	-	944	17
10	2360	-	944	38
10	2361	-	944	342
10	2362	-	946	903
10	2363	-	946	230
10	2364	-	949	291
10	2365	-	949	965
10	2366	-	951	822
10	2367	-	952	732
10	2368	-	952	213
10	2369	-	952	45
10	2370	-	955	909
10	2371	-	955	465
10	2372	-	957	369
10	2373	-	958	733
10	2374	-	958	190
10	2375	-	960	94
10	2376	-	961	834
10	2377	-	961	183
10	2378	-	963	995
10	2379	-	963	34
10	2380	-	970	317
10	2381	-	971	836
10	2382	-	971	5
10	2383	-	971	383
10	2384	-	973	599
10	2385	-	973	86
10	2386	-	975	855
10	2387	-	980	12
10	2388	-	982	938
10	2389	-	982	717
10	2390	-	982	541
