935	693	1887309426
936	344	1887749211
937	114	1888133037
941	277	1888672210
943	900	1888703593
944	342	1888829560
946	988	1889093452
949	741	1889451380
951	270	1890016181
952	45	1890084199
954	720	1890668445
955	986	1891080657
957	768	1891400193
958	924	1891890657
960	914	1892448181
961	767	1892986161
963	212	1893042159
969	997	1893439567
970	55	1893933487
971	663	1894075450
973	86	1894146789
975	711	1894502971
980	678	1894807473
981	798	1894848745
982	307	1894895908
983	72	1895206843
986	208	1895212252
988	816	1895729060
989	519	1895913132
993	926	1896515483
996	226	1897073625
997	686	1897339551
764	618	1897469214
802	985	1898035506
905	898	1898056832
0	966	1898346497
853	991	1898733026
836	891	1899200792
784	349	1899333964
916	905	1899626491
939	184	1899950557
902	899	1900043160
713	898	1900405302
721	874	1900758357
5	934	1901179876
808	178	1901334631
652	920	1901816512
6	871	1901921790
883	739	1902520628
834	517	1902968836
748	750	1903368691
918	992	1903861062
974	830	1904075376
691	825	1904194597
765	755	1904753782
785	836	1904934505
898	759	1905258547
676	171	1905607399
908	0	1905663303
3	948	1905804878
795	3	1906329811
859	846	1906588553
995	872	1906676140
925	972	1906899801
922	181	1907259289
999	0	1907676173
869	488	1908107735
891	899	1908448999
778	820	1908819087
956	831	1909284129
865	558	1909306979
945	791	1909769803
818	978	1909888611
690	94	1910089886
964	795	1910630912
899	692	1911105400
688	265	1911144175
882	759	1911691103
824	233	1912080105
682	321	1912560200
985	227	1913062272
994	791	1913361073
680	321	1913890699
917	776	1914142833
793	378	1914444972
689	245	1914952312
890	688	1914969495
657	785	1915108022
828	740	1915186192
979	700	1915469912
820	63	1916060929
758	667	1916408745
837	750	1916795586
759	769	1917184605
830	140	1917274016
762	502	1917298531
907	680	1917304555
719	46	1917717717
755	550	1918027123
665	398	1918533024
806	795	1918545296
732	309	1918770606
766	396	1919155853
858	748	1919574424
801	814	1919583324
7	414	1919890313
811	593	1920423657
942	907	1920540887
893	150	1920637928
968	64	1920913924
733	266	1920985207
704	487	1921445273
679	367	1921696940
987	865	1921843240
730	810	1921938438
674	852	1922056312
776	902	1922639542
991	774	1922766770
804	766	1923074630
788	858	1923673465
791	650	1924176233
992	940	1924630863
725	869	1925074122
807	333	1925652993
875	704	1926178614
756	800	1926474779
832	194	1926731752
826	0	1926860703
855	814	1927133593
786	967	1927639483
814	917	1928138590
813	3	1928466596
978	340	1928472742
810	821	1929065602
885	890	1929631601
4	146	1929810447
953	477	1930258055
880	732	1930719691
775	355	1931278004
972	891	1931846243
666	730	1932301149
658	324	1932813366
727	939	1933411122
873	790	1933916722
950	354	1934271599
773	740	1934706183
940	374	1934745372
822	732	1935266190
984	826	1935636959
790	733	1935861193
874	739	1936454608
892	795	1936844734
938	692	1937092741
862	883	1937663436
662	689	1938201914
738	880	1938281720
872	286	1938309290
852	828	1938385055
702	528	1938654823
904	852	1938957998
962	709	1939406164
897	872	1939968418
876	880	1940093486
707	832	1940241859
947	781	1940712246
698	877	1941293648
829	3	1941324988
967	740	1941538284
976	324	1942127940
948	32	1942696925
2	873	1942721600
965	4	1942795710
827	656	1943266192
909	826	1943438892
823	905	1943561963
709	938	1944081879
700	189	1944238211
841	695	1944536752
712	818	1944564483
877	689	1944998411
831	869	1945530816
821	480	1945626414
739	908	1945812172
805	869	1946254279
959	925	1946457376
910	967	1946690169
740	203	1947082331
717	984	1947474254
903	116	1947543971
656	37	1948036858
871	801	1948520798
846	802	1948650394
934	869	1949047410
797	766	1949049655
781	991	1949269925
966	995	1949302426
769	869	1949480082
687	953	1949542217
742	788	1949734195
705	359	1950075971
990	992	1950582779
803	786	1951098686
771	304	1951700993
825	657	1951813563
933	312	1951882616
780	795	1952000107
692	291	1952296075
750	942	1952498485
745	830	1952806728
977	968	1953177698
695	865	1953630608
718	948	1954132941
864	959	1954260642
920	690	1954641134
921	342	1955107232
667	803	1955290449
774	808	1955854949
1	986	1956029132
651	155	1956514525
653	333	1956960362
654	919	1957099504
655	670	1957441694
659	498	1957473744
660	181	1957890341
661	782	1958156636
663	970	1958757909
664	998	1958938682
668	684	1959260114
669	731	1959698196
670	812	1959974387
671	360	1960493573
672	710	1960569065
673	847	1960794427
675	496	1961120342
677	203	1961349795
678	145	1961842105
681	973	1961924262
683	937	1961961813
684	749	1962395755
685	193	1962446021
686	746	1962647954
693	683	1962977953
694	896	1963189097
696	844	1963733118
697	868	1964168350
699	912	1964419357
701	926	1964662847
703	452	1965014669
706	678	1965157349
708	358	1965453552
710	754	1966044412
711	914	1966071321
714	961	1966318221
715	957	1966778249
716	426	1967009916
720	683	1967231807
722	857	1967300970
723	789	1967382205
724	844	1967566606
726	379	1967768026
728	983	1967804017
729	722	1968308976
731	715	1968491598
734	952	1968875850
735	749	1969364641
736	954	1969807671
737	726	1969928936
741	233	1970213448
743	960	1970799458
744	731	1971293600
746	957	1971707718
747	673	1971804287
749	503	1972348753
751	895	1972466438
752	445	1972611736
753	946	1973205105
754	703	1973659868
757	113	1974207314
760	686	1974692494
761	441	1974906694
763	31	1975291914
767	746	1975679067
768	697	1975979449
770	27	1976537484
772	800	1977093975
777	989	1977525656
779	703	1977831927
782	711	1977962682
783	359	1978491727
787	716	1978518594
789	914	1978838965
792	887	1979290754
796	661	1979302095
798	809	1979511044
799	754	1979524128
800	884	1979555156
809	91	1980069861
812	151	1980164735
815	488	1980214832
816	635	1980356874
817	703	1980439059
819	321	1981019621
833	678	1981298049
835	851	1981852176
838	190	1982399066
839	673	1983002565
840	844	1983226598
842	746	1983716277
843	929	1984198833
844	924	1984460255
845	856	1984629796
848	928	1984761892
849	988	1984905186
850	993	1985275835
851	724	1985379351
854	761	1985840768
856	928	1985941727
857	675	1986432485
860	143	1986615295
861	527	1986888307
863	796	1987085869
866	782	1987378277
867	380	1987452618
868	929	1987822722
870	751	1987840963
878	857	1988309238
879	678	1988793074
881	675	1988827705
884	896	1989313847
886	749	1989756880
887	760	1989934595
888	901	1990477390
889	866	1990879079
894	819	1991394481
895	901	1991403951
896	770	1991803850
900	677	1992011337
901	212	1992151479
906	835	1992543131
911	664	1992795002
912	728	1993027003
913	487	1993401560
914	728	1993738368
915	655	1993989970
919	670	1994071321
923	673	1994230608
924	957	1994232950
926	860	1994521876
927	986	1995120779
928	72	1995247335
929	757	1995535578
930	896	1995587266
931	654	1995960303
932	518	1996541953
935	930	1996771382
936	761	1996804359
937	693	1997365982
941	539	1997389660
943	798	1997395019
944	706	1997732741
946	913	1998304541
949	809	1998744590
951	763	1998912316
952	833	1999461773
954	809	1999578946
955	465	2000158805
957	369	2000436105
958	190	2000943293
960	961	2001489185
961	183	2001876351
963	34	2002042036
969	924	2002452946
970	815	2002681214
971	383	2003253360
973	809	2003696597
975	842	2004194545
980	943	2004318423
981	982	2004331172
982	541	2004506732
983	854	2005108580
986	444	2005617026
988	572	2006216313
989	150	2006397249
993	955	2006503505
996	218	2007073450
997	744	2007631158
998	711	2007973437
764	341	2008421549
802	966	2008828475
905	874	2009250428
0	869	2009429539
853	821	2009558302
836	691	2009875263
784	134	2009881086
916	713	2009990321
939	765	2010490966
902	556	2010780013
713	189	2011349074
721	335	2011361741
5	739	2011943126
808	938	2012215892
652	186	2012372262
6	947	2012449217
883	828	2013048976
834	803	2013167792
748	771	2013703394
918	769	2014042956
974	823	2014105673
691	893	2014452228
765	953	2014603369
785	75	2014637393
898	242	2015226018
676	311	2015364465
908	824	2015553940
3	890	2015959431
795	766	2016210975
859	707	2016766591
995	759	2016928134
925	738	2017487338
922	976	2017523295
999	966	2017536890
869	172	2017802638
891	987	2018092885
778	199	2018585104
956	687	2018828139
865	498	2018954486
945	226	2019188750
818	289	2019727258
690	187	2019814631
964	855	2020054070
899	824	2020427952
882	76	2020491628
824	758	2021071568
682	503	2021314249
985	721	2021714426
994	992	2022127703
680	807	2022634999
917	407	2022786196
793	910	2023029471
689	95	2023603291
890	218	2023734024
657	977	2024121685
828	713	2024368813
979	268	2024549434
820	962	2025083380
758	442	2025357495
837	776	2025448460
759	873	2025579625
830	804	2025867570
762	823	2025877013
907	0	2026447956
719	903	2026903505
755	991	2027393348
665	766	2027812883
806	512	2027827807
732	180	2028197597
766	916	2028286901
858	475	2028836094
801	707	2028905217
7	494	2029081074
811	813	2029187836
942	676	2029378956
893	910	2029763501
968	93	2030125354
733	666	2030591873
704	745	2031158273
679	991	2031254954
987	712	2031483031
730	205	2031508691
674	967	2031694373
776	977	2032237051
991	84	2032247135
804	688	2032821558
788	871	2033059758
791	979	2033244357
992	739	2033798100
725	596	2034267401
807	828	2034509346
875	52	2034675771
756	956	2035002299
832	828	2035308915
826	891	2035460296
786	674	2035762274
814	933	2036117632
813	691	2036199389
978	185	2036319847
810	830	2036820913
885	725	2036952213
4	962	2037039746
953	947	2037550929
880	2	2038102605
775	978	2038304311
972	690	2038606053
666	917	2038642169
658	224	2038754426
727	841	2039285561
873	156	2039433961
950	825	2039791245
773	987	2040344184
940	933	2040735455
822	890	2041140211
984	864	2041702278
790	813	2042306873
874	732	2042417007
892	278	2042918501
938	873	2043163792
862	679	2043637850
662	692	2043730251
738	995	2043924640
872	788	2044308877
852	93	2044455337
702	864	2044520253
904	942	2044733751
962	14	2045198172
897	962	2045383016
876	814	2045779052
707	571	2045802815
947	804	2046201282
698	872	2046659052
829	272	2047155847
967	908	2047676745
976	739	2048106551
948	873	2048406103
2	871	2048883777
965	920	2049290306
827	853	2049636765
909	933	2049898186
823	826	2050238297
709	682	2050468968
700	934	2050891204
841	6	2050957682
712	991	2051102163
877	781	2051373297
831	143	2051514906
821	690	2051765779
739	904	2052343803
805	979	2052376795
959	824	2052700013
740	855	2052950932
717	813	2053445838
903	781	2053806785
656	897	2054061781
871	877	2054365460
846	987	2054839443
934	8	2055155676
797	359	2055531129
781	965	2055657170
966	822	2056245420
769	194	2056348219
687	873	2056439767
742	294	2056513656
705	994	2056646829
990	200	2056896536
803	348	2057316763
771	959	2057463415
825	656	2057765698
933	766	2058004643
780	158	2058272052
692	942	2058790650
750	907	2059333809
745	820	2059884512
977	732	2060352028
695	682	2060578889
718	536	2060992533
864	962	2061526557
920	705	2062007480
921	652	2062230357
667	340	2062524637
774	15	2063109531
1	495	2063702954
651	937	2064087637
653	961	2064645033
654	887	2064782629
655	412	2065076626
659	882	2065081386
660	149	2065575593
661	930	2065981354
663	501	2066227192
664	651	2066578622
668	763	2066963456
669	678	2067397395
670	660	2067868949
671	961	2067924171
672	361	2068038949
673	401	2068067241
675	684	2068246105
677	706	2068616121
678	54	2068698707
681	928	2068979755
683	210	2069279337
684	923	2069790840
685	819	2070098609
686	152	2070145726
693	856	2070407943
694	927	2070632272
696	232	2070875061
697	106	2071083972
699	487	2071177531
701	856	2071597648
703	751	2071923528
706	854	2072353610
708	661	2072807028
710	440	2072913249
711	752	2072944243
714	243	2073240984
715	218	2073346210
716	997	2073819865
720	816	2073870129
722	772	2074010373
723	731	2074327681
724	817	2074779647
726	867	2075288990
728	889	2075783592
729	660	2075796484
731	608	2075827839
734	716	2076073196
735	703	2076167402
736	770	2076476328
737	973	2076995601
741	265	2077297552
743	888	2077462586
744	931	2077943408
747	943	2078079839
749	150	2078125053
751	677	2078562883
752	43	2078591242
753	749	2078718485
754	839	2078976111
757	889	2079552681
760	393	2079709077
761	278	2080072608
763	701	2080449701
767	88	2080639841
768	492	2081170969
770	936	2081510843
772	927	2082051150
777	931	2082142361
779	699	2082572185
782	944	2082828537
783	729	2083152535
787	723	2083517832
789	694	2083767965
792	681	2084198615
794	919	2084613219
796	651	2084779840
798	696	2085381806
799	462	2085597378
800	464	2085918099
812	944	2085934524
815	186	2086283520
817	685	2086755652
819	684	2087011893
833	838	2087289824
835	467	2087594917
838	737	2087620033
839	981	2088220339
840	293	2088319978
842	980	2088763446
843	961	2088937708
844	524	2089539918
845	923	2089801244
847	701	2090332257
848	744	2090478942
849	714	2090678456
850	195	2091190070
851	794	2091343717
856	659	2091502437
857	523	2091730632
860	884	2091911870
861	850	2092085753
863	67	2092290647
867	997	2092586226
868	10	2092593042
870	783	2092761566
878	851	2092847945
879	973	2092860859
881	661	2093037556
884	114	2093194561
886	722	2093478456
887	816	2093486819
888	833	2093987792
889	333	2094040037
894	838	2094316612
895	951	2094413955
896	982	2094544545
900	394	2094796338
901	659	2094800945
906	881	2095346088
911	517	2095572199
912	970	2095915134
913	741	2095959264
914	154	2095963269
915	988	2096538842
919	184	2097093959
923	563	2097096523
924	993	2097308761
926	866	2097900895
927	812	2098021187
928	595	2098274474
929	796	2098314607
930	386	2098371854
931	949	2098913182
932	138	2098948226
935	753	2098999334
936	932	2099399229
937	710	2099727547
941	789	2100022184
943	268	2100552220
944	747	2101076824
946	443	2101371488
949	932	2101750595
951	651	2102117606
952	783	2102351040
954	93	2102360281
955	170	2102460038
957	754	2102713017
958	421	2102813574
960	651	2102944669
961	574	2103209225
963	884	2103794545
969	333	2103891483
970	896	2104264042
971	929	2104867170
973	842	2104894574
975	724	2105428138
980	833	2105589213
981	751	2105666570
982	856	2106191508
983	867	2106193648
986	342	2106285064
988	782	2106290966
989	835	2106355573
993	81	2106751424
996	835	2107023416
997	840	2107290298
998	80	2107297918
764	329	2107435416
802	304	2107474109
905	966	2107729442
0	836	2108039325
853	531	2108294194
836	3	2108359988
784	709	2108759489
916	883	2109138216
939	198	2109403142
902	691	2109892896
713	2	2110106836
721	762	2110136621
5	719	2110141369
808	662	2110617400
652	679	2110620705
6	773	2110838186
883	947	2111283039
834	823	2111482544
748	34	2111863137
918	795	2112170433
974	821	2112515873
691	877	2112913896
765	658	2113479116
785	832	2113506984
898	976	2113649178
676	756	2113846801
908	950	2114270672
3	687	2114642019
795	55	2115117329
859	976	2115256851
995	945	2115306671
925	891	2115562674
922	331	2115617156
999	154	2116081304
869	939	2116417239
891	947	2116728377
778	191	2116947486
956	813	2117323296
865	994	2117737092
945	942	2117874376
818	121	2118262980
690	786	2118490313
964	864	2118987067
899	739	2119055097
688	947	2119349788
882	705	2119746851
824	805	2119901427
682	705	2120224346
985	759	2120316353
994	110	2120433324
680	253	2120793999
917	898	2120980015
793	680	2121407280
689	814	2121461512
890	695	2121724220
657	698	2122210904
828	676	2122722022
979	114	2123127134
820	762	2123714936
758	707	2124160239
837	719	2124596413
759	298	2124863171
762	987	2125013565
907	157	2125059182
719	882	2125192790
755	756	2125487940
665	359	2125814012
806	830	2126006150
732	108	2126476866
766	418	2126748408
858	920	2127006249
801	142	2127243302
7	871	2127687237
811	656	2128186859
942	962	2128281868
893	413	2128301903
968	255	2128646974
733	717	2128730429
704	852	2129250741
679	452	2129313243
987	248	2129509496
730	814	2129908717
674	679	2130187390
776	876	2130443179
804	666	2130781916
788	934	2131171514
791	795	2131480303
992	956	2131841812
725	823	2132337975
807	364	2132799100
756	3	2132978951
832	801	2133109953
826	836	2133328138
855	652	2133578523
786	918	2133848283
814	990	2134145644
813	311	2134167151
978	883	2134541353
810	750	2134898570
885	774	2135217519
